"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"oobecoreadapters.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-o..-adapters.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_019058d1ffa7221a\f\oobecoreadapters.dll.mui","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","511"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_sv-se_083e091f5657a75c\f\wuapi.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","172"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_th-th_ad482ad2479c649d\f\wuapi.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","172"
"devicepreparationcategoryviewmodel.js","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-management-oobe_31bf3856ad364e35_10.0.19041.6456_none_e6d52786025363e0\f\devicepreparationcategoryviewmodel.js","15/10/2025 12:13:33 a. m.","15/10/2025 07:13:33 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1319"
"win32_deviceguard.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..guard-wmi.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_614470ca8df85bb5\f\win32_deviceguard.dll.mui","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","423"
"mpasdesc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_windows-defender-service.resources_31bf3856ad364e35_10.0.19041.3636_he-il_caf75fa895b57c68\f\mpasdesc.dll.mui","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","317"
"win32_deviceguard.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..guard-wmi.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_316a0b16acc7ea53\f\win32_deviceguard.mfl","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","167"
"windows.ui.xaml.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_63eb6f3670f4dcfc\f\windows.ui.xaml.dll.mui","15/10/2025 12:15:01 a. m.","15/10/2025 07:15:01 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","374"
"windows.ui.xaml.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_a624a12458a00600\f\windows.ui.xaml.dll.mui","15/10/2025 12:15:01 a. m.","15/10/2025 07:15:01 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","747"
"clipsvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..m-service.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_6ff34c7f27d16bb5\f\clipsvc.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","329"
"adprop.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-a..ertypages.resources_31bf3856ad364e35_10.0.19041.3636_it-it_d1d2eef3a0a47215\f\adprop.dll.mui","15/10/2025 12:13:13 a. m.","15/10/2025 07:13:13 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1014"
"directml.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-directml_31bf3856ad364e35_10.0.19041.3636_none_32358b8edaab653f\f\directml.dll","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","2151"
"localspl.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..-localspl.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_d496605f546bd7fd\f\localspl.dll.mui","15/10/2025 12:14:04 a. m.","15/10/2025 07:14:04 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","713"
"puiobj.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_0256e26196b95b3d\f\puiobj.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"puiapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_0256e26196b95b3d\f\puiapi.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"printbrmui.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..-printbrm.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_c05a4bc21625e84a\f\printbrmui.exe.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
