"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_fi-fi_c7c34bc4819bfc23\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pt-br_2a7920b7f90f15f3\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pt-pt_2b5af023f87e85cf\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_ru-ru_71fe01e7dd6013fb\f\usbvideo.inf_loc","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_hu-hu_12d03d5e63b3ef77\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_cs-cz_e5869ed7a560bbf6\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_nl-nl_e1e8db921563145b\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pl-pl_28253613fa85820f\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_es-es_28a847178c8209f9\f\usbvideo.inf_loc","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","18/01/2025 10:02:30 a. m.","18/01/2025 06:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_es-es_28a847178c8209f9\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
