"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_el-gr_cdea8c5b8e6407df.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_el-gr_cdea8c5b8e6407df.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_067a3731f1916c5b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_067a3731f1916c5b.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_1cdf89eb87ae4ac6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_1cdf89eb87ae4ac6.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3250"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_de-de_25545ec89f4e9f51.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_de-de_25545ec89f4e9f51.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_en-gb_c6bc79a39303f751.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_en-gb_c6bc79a39303f751.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-shacct-profile_31bf3856ad364e35_10.0.19041.4355_none_1efe16c783d5535d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shacct-profile_31bf3856ad364e35_10.0.19041.4355_none_1efe16c783d5535d.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4360"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_6e3f156fd8e29e06.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_6e3f156fd8e29e06.manifest","15/10/2025 12:12:17 a. m.","15/10/2025 07:12:17 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","704"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_c03608f64aab55aa.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_c03608f64aab55aa.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1766"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_en-us_ce4534c18e2cab16.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_en-us_ce4534c18e2cab16.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_0f83bf5b379bfe93.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_0f83bf5b379bfe93.manifest","15/10/2025 12:12:48 a. m.","15/10/2025 07:12:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","18154"
