"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3996.mum","11/11/2025 01:51:44 p. m.","11/11/2025 09:51:44 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3996.mum","11/11/2025 01:51:54 p. m.","11/11/2025 09:51:54 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_et-ee_2668e3551da7940e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_et-ee_2668e3551da7940e.manifest","11/11/2025 01:48:27 p. m.","11/11/2025 09:48:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3996.mum","11/11/2025 01:51:54 p. m.","11/11/2025 09:51:54 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3996.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_es-es_2ca917c519a1b77f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_es-es_2ca917c519a1b77f.manifest","11/11/2025 01:47:28 p. m.","11/11/2025 09:47:28 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3996.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3996.mum","11/11/2025 01:51:49 p. m.","11/11/2025 09:51:49 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3996.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~sr-Latn-RS~10.0.19041.6456.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10645"
