"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"not_installed_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\not_installed_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","281"
"privacy_disclosure_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\privacy_disclosure_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1475"
"settings.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\settings.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","889"
"cancelled_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\cancelled_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","358"
"error_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\error_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","384"
"expired_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\expired_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","389"
"success_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sk\success_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2607"
"cancelled_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sv\cancelled_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","358"
"error_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sv\error_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","349"
"expired_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\sv\expired_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","365"
